annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;numero_jackpot;montant_du_jackpot_du_tirage;multiplicateur;numero_jokerplus;devise;
2002304;31/10/2002;midi;30/12/2002;1;2;3;8;11;14;18;19;23;26;27;34;35;37;46;47;49;58;61;66;36;70;62;21;28;63;19;69;40;25;66;59;65;30;49;29;57;38;31;51;46;67;18;44;53;52;47;39;5;48;61;2;8;11;54;33;13;22;43;23;17;42;32;26;64;10;45;60;7;68;20;6;37;55;14;3;35;1;56;12;41;50;4;9;27;34;15;24;16;58;3156865;90000;;;eur;
2002303;30/10/2002;midi;30/12/2002;1;3;10;13;14;16;24;27;29;31;36;38;40;41;43;48;49;55;57;58;29;16;41;20;57;37;66;52;40;44;46;70;32;54;30;42;68;34;50;9;67;5;45;35;47;48;6;4;25;61;2;11;22;38;19;10;56;27;43;17;65;58;55;8;69;28;49;18;60;33;7;26;24;59;51;36;3;31;53;23;13;1;12;14;64;21;63;62;39;15;2908978;75000;;;eur;
2002302;29/10/2002;midi;30/12/2002;6;7;10;11;12;14;15;19;25;26;32;41;43;46;48;53;54;56;57;58;66;51;9;58;62;28;50;31;16;1;46;15;45;29;44;27;19;41;22;65;35;12;11;38;3;47;48;64;63;37;39;55;68;23;32;43;54;17;56;4;21;8;7;61;6;2;24;57;33;49;25;26;69;60;67;53;14;40;10;20;59;5;52;42;18;36;34;30;70;13;1310751;60000;;;eur;
2002301;28/10/2002;midi;27/12/2002;8;10;11;14;19;21;22;28;33;34;38;47;50;51;55;58;60;64;67;69;47;28;4;12;25;70;23;9;56;11;45;22;62;16;43;48;41;5;27;63;29;38;34;40;59;17;1;31;67;24;39;6;33;44;55;7;46;52;36;15;30;8;14;18;19;35;49;60;64;51;3;69;10;37;61;65;21;66;13;58;2;32;20;53;54;68;42;26;50;57;2954016;45000;;;eur;
2002300;27/10/2002;midi;26/12/2002;3;10;18;21;22;26;27;29;31;33;34;37;39;48;50;51;54;55;56;68;62;8;51;68;59;33;48;46;26;30;43;60;31;39;45;32;14;24;29;64;10;57;41;7;56;2;58;69;36;20;63;16;50;23;18;35;9;13;3;11;61;28;25;54;15;5;38;70;21;53;66;52;1;34;19;22;6;37;44;27;17;42;55;4;12;47;49;67;65;40;0973766;30000;;;eur;
2002299;26/10/2002;midi;26/12/2002;3;7;9;11;13;17;25;28;41;42;46;47;52;54;57;60;61;67;68;70;41;33;21;24;43;37;9;55;15;39;29;7;66;20;22;50;18;5;25;17;23;35;68;16;42;52;54;40;63;32;70;64;60;13;34;45;62;46;47;59;10;31;58;2;28;36;11;38;26;57;3;67;69;12;8;44;14;30;65;27;48;49;56;61;53;4;6;1;19;51;8039994;15000;;;eur;
2002298;25/10/2002;midi;24/12/2002;5;6;8;9;14;23;24;28;34;41;42;47;48;51;54;57;60;67;69;70;53;7;45;42;3;1;51;9;21;19;2;34;44;18;40;20;38;50;16;37;59;63;61;62;54;69;29;4;15;39;11;36;68;13;64;52;60;23;27;14;46;66;67;25;32;58;55;30;12;41;17;6;10;65;70;33;43;56;48;31;47;26;8;22;35;57;28;5;49;24;7929904;495000;;;eur;
2002297;24/10/2002;midi;23/12/2002;1;4;5;6;7;8;9;12;13;14;19;22;38;40;43;44;57;61;66;70;65;50;56;38;49;45;39;27;47;16;29;1;62;17;13;57;21;31;42;66;19;32;54;11;51;35;59;24;70;52;55;6;28;46;2;18;64;25;3;9;30;44;63;36;60;69;22;7;10;26;58;20;5;48;37;43;14;68;8;67;53;15;33;4;40;12;23;61;41;34;0465269;480000;;;eur;
2002296;23/10/2002;midi;23/12/2002;12;13;16;17;19;20;22;25;27;36;40;42;44;46;52;59;62;64;66;67;32;34;57;25;10;69;27;43;13;39;63;35;16;64;61;70;15;46;19;30;53;62;1;24;17;52;21;9;2;50;14;55;51;49;66;47;37;36;60;23;11;4;45;12;67;48;33;26;59;40;38;28;68;29;18;41;42;5;65;20;54;8;44;6;56;58;31;7;3;22;9852804;465000;;;eur;
2002295;22/10/2002;midi;23/12/2002;1;3;7;12;14;15;16;17;18;20;24;31;36;42;45;46;49;55;59;69;13;69;9;52;4;23;8;47;14;7;12;19;24;64;40;51;63;18;46;16;32;49;59;17;22;11;37;15;58;68;43;39;29;26;60;1;45;55;62;38;56;6;28;25;66;67;33;50;2;44;10;57;61;35;65;54;27;5;34;53;30;42;21;3;31;20;36;48;70;41;5523012;450000;;;eur;
2002294;21/10/2002;midi;20/12/2002;7;11;12;18;22;31;33;37;39;40;43;44;49;57;59;60;63;67;68;70;52;8;58;42;44;39;18;53;70;65;28;60;14;59;34;55;43;16;26;40;32;9;38;31;64;27;48;4;30;63;13;62;61;69;37;29;3;68;41;45;49;6;51;21;56;57;1;67;50;36;54;25;15;7;24;12;5;47;66;23;46;22;33;35;2;19;20;11;10;17;7304154;435000;;;eur;
2002293;20/10/2002;midi;19/12/2002;2;14;18;20;22;23;26;29;34;37;41;43;45;46;52;56;61;65;66;69;37;32;19;61;58;17;18;12;50;47;67;20;3;7;63;27;60;39;40;10;65;55;35;30;31;51;6;36;46;11;5;23;16;33;9;64;2;43;25;44;34;1;8;22;15;52;41;4;66;70;57;68;42;49;28;14;29;26;56;69;13;21;38;48;24;54;53;59;45;62;3905383;420000;;;eur;
2002292;19/10/2002;midi;18/12/2002;7;13;21;25;27;31;32;35;41;43;48;50;52;54;55;56;59;61;64;65;4;27;33;63;23;35;65;15;26;46;19;60;18;55;32;69;53;37;28;43;51;25;24;58;54;8;13;45;22;67;56;38;34;3;9;59;40;52;11;12;70;21;47;5;61;16;62;44;66;57;20;10;41;68;6;49;42;48;2;30;31;36;1;14;17;39;50;7;64;29;5901342;405000;;;eur;
2002291;18/10/2002;midi;17/12/2002;4;7;9;13;19;20;23;25;40;43;45;49;52;58;62;63;64;66;67;69;65;5;8;58;67;70;19;34;33;47;9;15;30;66;63;69;51;50;39;35;12;48;7;29;68;62;13;42;53;27;52;11;46;24;1;56;59;57;21;32;38;25;45;44;60;37;61;31;4;54;14;26;23;22;36;10;40;43;2;41;18;49;28;3;16;64;17;55;6;20;7917604;390000;;;eur;
2002290;17/10/2002;midi;16/12/2002;4;6;23;26;31;32;33;35;41;42;45;48;49;53;55;58;61;64;66;69;2;38;56;14;39;34;5;26;60;19;63;9;23;67;7;24;35;62;57;64;3;66;49;52;36;65;10;41;29;59;53;6;70;50;18;15;27;47;20;46;31;8;40;28;12;11;17;55;1;30;68;58;37;61;42;21;51;45;16;33;44;4;13;48;32;54;25;22;43;69;3699245;375000;;;eur;
2002289;16/10/2002;midi;16/12/2002;1;6;11;12;17;18;27;29;30;33;39;42;44;46;52;55;58;63;64;65;28;45;29;68;34;51;18;1;20;63;25;17;57;4;65;47;69;14;39;62;9;16;48;8;32;31;21;2;7;37;11;42;70;15;35;59;67;61;27;24;12;26;54;49;55;58;43;19;66;10;53;52;13;40;56;50;46;36;41;23;60;6;64;33;30;3;22;38;5;44;0657434;360000;;;eur;
2002288;15/10/2002;midi;16/12/2002;5;7;9;13;17;21;26;33;35;38;40;41;44;49;55;56;57;60;64;66;47;29;34;18;53;58;19;31;61;64;54;67;23;8;68;60;69;38;41;49;44;26;66;37;42;35;21;27;3;45;25;63;5;56;43;51;46;17;33;6;16;70;62;2;14;20;40;12;30;15;4;36;48;55;24;50;7;32;28;57;52;1;11;59;22;39;10;9;65;13;9777359;345000;;;eur;
2002287;14/10/2002;midi;13/12/2002;4;5;9;13;14;20;23;24;26;31;34;36;43;45;50;53;62;64;65;68;54;40;43;32;29;46;64;42;23;8;68;34;67;69;5;10;33;41;24;70;28;20;15;65;1;55;49;36;53;21;38;18;58;31;50;12;25;27;6;16;60;44;47;14;22;52;45;66;39;56;3;2;7;9;30;62;4;57;11;13;17;37;59;61;26;48;35;51;19;63;2097046;330000;;;eur;
2002286;13/10/2002;midi;12/12/2002;5;7;11;18;22;23;32;34;43;46;47;49;52;55;56;61;65;66;68;69;43;24;30;68;69;1;38;11;47;2;64;40;58;23;37;27;25;44;6;19;67;42;41;34;63;16;65;31;52;28;62;57;26;66;54;61;29;70;17;53;14;60;7;3;15;32;50;49;35;56;8;5;21;51;39;10;48;33;55;20;45;59;46;9;36;18;22;12;4;13;6106092;315000;;;eur;
2002285;12/10/2002;midi;11/12/2002;1;3;14;18;19;25;28;36;39;40;43;46;52;55;62;66;67;68;69;70;60;18;23;64;67;19;33;66;47;38;63;13;68;12;61;50;56;28;70;3;39;6;48;54;9;32;42;22;14;10;45;20;2;58;31;57;5;52;35;55;53;36;15;27;16;51;21;43;11;37;8;46;40;24;65;29;4;69;7;25;59;30;17;44;49;34;1;41;26;62;5196462;300000;;;eur;
2002284;11/10/2002;midi;10/12/2002;2;3;4;8;9;11;14;15;16;18;21;22;26;33;38;49;59;63;64;70;62;27;31;32;48;12;66;18;37;16;22;49;52;50;67;2;3;20;58;7;29;30;39;38;9;8;41;40;23;53;70;57;14;56;42;46;25;55;15;61;24;45;1;11;65;36;13;35;17;47;69;44;5;51;4;68;63;54;19;34;33;21;59;10;60;6;28;64;26;43;3959843;285000;;;eur;
2002283;10/10/2002;midi;09/12/2002;9;10;11;12;14;15;21;24;32;37;41;43;47;48;49;52;61;63;66;67;70;52;34;47;58;39;5;8;46;42;25;31;18;17;23;12;2;24;66;62;54;37;68;43;53;49;26;30;22;33;55;1;45;38;41;29;7;65;67;36;10;69;57;32;21;9;40;48;28;35;59;13;61;3;16;14;64;56;11;20;15;63;51;44;50;60;6;4;19;27;5790913;270000;;;eur;
2002282;09/10/2002;midi;09/12/2002;3;5;11;17;21;25;26;28;37;38;40;42;43;44;46;47;54;66;67;69;42;51;3;26;13;33;8;45;25;24;37;64;38;20;4;70;2;68;32;39;35;66;14;30;6;46;21;43;59;29;10;69;22;44;58;47;11;63;23;53;67;31;55;40;28;36;17;52;57;56;62;16;5;65;50;48;12;49;15;7;54;41;19;60;9;27;18;34;61;1;6737762;255000;;;eur;
2002281;08/10/2002;midi;09/12/2002;1;13;22;28;31;32;33;35;36;38;40;42;44;49;50;57;58;61;69;70;45;42;55;56;25;3;9;70;59;43;69;30;50;47;32;18;14;61;58;53;12;15;35;41;33;4;28;62;21;48;23;64;65;16;39;60;2;34;36;38;52;37;26;29;67;54;40;1;24;11;44;7;22;27;19;31;5;63;13;49;51;68;66;57;46;17;20;6;10;8;1549409;240000;;;eur;
2002280;07/10/2002;midi;06/12/2002;5;12;13;18;20;23;24;28;29;31;32;34;36;37;46;48;50;54;55;61;38;22;17;9;25;41;48;46;54;69;32;10;14;68;51;24;2;20;63;37;27;29;45;26;4;40;67;23;65;49;60;64;7;21;33;62;35;52;19;42;47;56;55;15;34;39;43;5;28;31;50;59;8;61;58;53;30;13;11;1;6;57;44;3;12;16;66;36;18;70;6942262;225000;;;eur;
2002279;06/10/2002;midi;05/12/2002;8;9;12;13;15;20;22;27;29;32;33;42;44;46;47;51;58;59;67;69;70;36;32;35;4;44;18;33;40;37;47;62;25;49;57;65;42;19;7;16;21;10;24;53;63;52;17;59;2;54;15;66;67;5;14;68;55;64;8;46;11;3;38;26;60;12;30;29;34;22;20;6;27;41;48;43;58;69;39;31;50;23;9;45;13;1;56;51;61;28;5639520;210000;;;eur;
2002278;05/10/2002;midi;04/12/2002;3;9;18;19;20;24;27;32;33;35;36;37;39;43;46;56;63;65;66;67;32;20;45;29;57;36;14;22;41;31;51;24;25;3;59;19;43;70;5;39;9;42;46;28;18;56;62;26;69;38;2;66;64;11;1;68;44;27;40;63;23;30;8;58;54;10;52;16;21;12;61;50;49;35;4;47;65;17;13;67;48;53;37;60;7;34;15;33;55;6;2198120;195000;;;eur;
2002277;04/10/2002;midi;03/12/2002;4;6;10;11;18;25;26;29;31;34;36;37;40;42;44;45;49;53;57;62;4;10;67;42;38;50;66;55;51;7;63;6;17;19;20;45;26;16;70;52;5;69;21;36;31;2;15;49;33;35;1;41;57;59;37;32;53;46;3;43;65;39;22;47;60;11;14;44;56;9;13;62;48;64;28;24;61;18;58;34;25;68;8;27;23;54;40;29;30;12;0338399;180000;;;eur;
2002276;03/10/2002;midi;02/12/2002;2;5;11;20;24;31;34;37;38;39;41;42;44;51;52;53;63;65;66;67;35;55;48;44;26;46;18;60;38;39;28;2;40;34;63;11;6;13;32;23;47;12;50;36;54;51;30;10;52;53;27;16;19;15;7;25;5;29;33;4;64;67;69;49;22;8;68;9;41;37;42;61;17;70;31;3;57;59;14;62;24;45;56;1;20;43;58;66;65;21;6923488;165000;;;eur;
2002275;02/10/2002;midi;02/12/2002;3;6;10;12;16;23;24;26;28;30;37;39;42;46;48;51;58;60;61;67;49;1;14;9;37;5;20;42;29;17;65;61;60;56;63;39;12;3;47;40;51;62;58;36;34;57;26;67;18;23;55;7;8;53;28;25;2;38;11;13;43;68;22;50;54;33;52;31;66;19;59;70;16;21;10;15;4;46;35;69;24;6;64;48;41;30;44;45;27;32;6315476;150000;;;eur;
2002274;01/10/2002;midi;02/12/2002;1;4;5;7;19;21;28;29;30;32;33;38;44;45;49;51;52;55;56;62;23;46;43;29;6;55;47;68;22;9;53;36;30;34;20;33;63;65;70;37;31;66;8;56;4;17;24;19;48;15;69;14;50;35;27;58;59;2;1;51;13;52;18;45;16;40;57;64;41;11;32;61;10;5;38;49;12;21;42;3;54;44;25;67;39;62;7;26;60;28;5914220;135000;;;eur;
2002273;30/09/2002;midi;29/11/2002;4;9;11;16;17;19;23;28;31;32;37;40;43;47;48;49;56;61;65;70;53;66;6;58;21;55;68;34;8;37;12;43;63;9;60;62;45;38;47;54;57;10;18;41;52;3;29;7;22;69;5;36;15;65;39;61;56;42;25;67;2;50;11;13;20;4;32;46;33;19;14;40;28;23;64;48;35;70;59;49;24;31;26;17;44;51;27;30;16;1;9823489;120000;;;eur;
2002272;29/09/2002;midi;28/11/2002;4;7;9;10;11;16;21;25;35;36;39;41;45;51;52;55;57;65;68;69;7;9;50;62;60;56;15;30;64;37;53;69;66;12;68;58;46;1;8;27;41;17;11;61;4;36;25;44;32;54;18;40;70;67;31;5;51;2;29;47;28;57;16;33;59;24;20;19;48;45;13;52;34;65;39;63;23;43;21;22;49;38;6;14;26;35;55;10;3;42;9281954;105000;;;eur;
2002271;28/09/2002;midi;27/11/2002;3;5;14;15;21;27;29;30;31;32;33;35;36;40;44;46;52;54;68;70;4;58;39;34;22;70;62;15;41;68;7;40;28;10;20;54;35;56;65;6;69;45;11;42;31;30;23;24;26;32;59;33;64;48;66;19;44;63;67;50;55;29;17;9;21;52;38;12;36;46;27;43;37;2;25;5;18;51;57;1;8;61;16;13;47;60;3;14;53;49;6264552;90000;;;eur;
2002270;27/09/2002;midi;26/11/2002;1;5;13;19;22;23;24;28;29;30;31;35;36;37;43;45;50;55;64;66;66;14;41;38;43;21;42;35;31;19;10;25;1;17;13;40;68;15;36;34;48;12;33;51;65;62;11;32;47;52;27;70;9;59;3;29;8;7;2;30;55;44;64;63;16;5;26;24;39;61;18;58;46;67;23;49;60;57;4;69;50;45;37;28;56;20;53;6;54;22;8672629;75000;;;eur;
2002269;26/09/2002;midi;25/11/2002;2;6;14;17;20;22;23;27;28;30;36;40;43;45;47;55;56;62;66;67;36;1;60;63;62;67;33;41;7;56;26;20;5;27;45;55;6;46;40;35;58;42;61;64;32;37;31;10;14;30;2;15;69;66;39;18;47;8;9;22;48;24;70;54;4;12;16;19;52;53;65;3;29;25;57;13;34;23;11;17;50;28;38;59;51;21;44;43;49;68;1767264;60000;;;eur;
2002268;25/09/2002;midi;25/11/2002;3;4;6;9;13;15;16;17;18;20;32;33;37;42;49;50;62;63;66;68;19;43;23;15;53;61;30;26;2;40;66;64;31;7;22;38;4;25;5;35;32;17;41;10;63;13;46;20;52;12;58;28;16;50;8;9;68;36;3;21;6;18;1;49;48;69;44;37;55;59;60;34;45;11;42;67;65;29;51;57;14;62;56;54;24;33;27;39;47;70;9185023;45000;;;eur;
2002267;24/09/2002;midi;25/11/2002;5;8;10;21;22;23;24;31;32;39;46;48;49;51;55;58;60;64;65;67;1;60;41;28;70;10;33;5;39;17;14;24;43;36;35;4;19;56;54;27;9;67;68;21;15;3;13;59;26;20;23;30;53;55;34;58;61;52;7;50;31;42;47;16;18;32;22;44;51;63;64;29;62;38;45;6;8;66;48;40;2;37;49;46;25;65;12;57;11;69;4723627;30000;;;eur;
2002266;23/09/2002;midi;22/11/2002;7;10;12;18;21;23;24;26;27;32;35;38;40;45;51;55;59;60;63;68;56;45;12;66;2;46;63;5;38;67;18;27;48;36;55;14;9;31;51;64;16;57;69;23;30;68;52;20;17;3;37;6;28;58;47;61;11;32;60;62;53;7;25;34;35;8;40;29;26;15;49;59;33;39;50;70;10;1;4;41;65;42;54;19;13;21;43;22;44;24;0224368;15000;;;eur;
2002265;22/09/2002;midi;21/11/2002;4;6;9;10;14;19;27;30;36;41;42;45;48;55;56;58;59;63;64;70;25;36;69;53;63;2;6;62;5;48;15;32;14;41;49;51;68;8;43;10;52;61;44;4;46;45;27;59;38;70;21;54;58;1;60;42;16;56;24;50;12;40;64;13;57;47;9;22;65;26;34;23;31;7;20;28;17;55;30;29;11;19;37;67;66;3;33;18;39;35;0456662;135000;;;eur;
2002264;21/09/2002;midi;20/11/2002;7;10;11;13;15;16;21;22;28;33;41;42;48;54;55;56;61;64;66;70;42;37;66;62;41;50;30;8;58;17;49;24;28;9;7;31;14;46;56;64;57;61;23;26;69;52;12;54;19;36;48;18;59;55;11;63;13;5;27;34;10;53;45;47;1;70;20;35;68;22;67;15;33;21;32;44;29;2;43;6;60;3;40;39;25;65;4;51;38;16;6125746;120000;;;eur;
2002263;20/09/2002;midi;19/11/2002;1;6;9;13;16;25;26;27;30;34;35;36;38;49;51;54;55;58;61;63;55;21;53;67;3;30;41;66;20;54;68;50;33;27;25;60;43;13;61;31;15;7;12;45;65;63;26;29;28;4;2;1;18;70;44;16;40;52;69;46;56;59;32;58;48;19;22;35;38;34;8;37;10;49;42;17;24;5;23;51;11;47;9;39;64;14;62;36;57;6;9796348;105000;;;eur;
2002262;19/09/2002;midi;18/11/2002;1;4;7;9;14;17;23;27;28;33;36;38;45;49;52;53;61;63;64;68;28;47;55;38;29;9;44;63;25;15;20;53;34;50;2;40;32;19;65;51;10;3;42;24;12;21;39;70;46;31;30;11;57;62;17;7;64;18;16;67;68;37;41;33;8;52;1;6;27;26;13;60;58;22;14;4;5;61;35;66;48;36;49;56;43;59;69;45;23;54;6962653;90000;;;eur;
2002261;18/09/2002;midi;18/11/2002;4;6;13;14;16;20;21;25;31;32;34;35;36;39;44;45;49;50;59;61;28;39;46;27;9;57;12;55;70;34;19;37;54;44;40;41;21;22;32;42;48;63;56;53;11;59;7;61;4;60;30;31;10;43;15;23;33;35;47;5;8;1;18;20;67;65;25;69;38;24;52;2;13;29;50;45;66;14;36;16;49;58;68;26;62;51;64;17;3;6;8106066;75000;;;eur;
2002260;17/09/2002;midi;18/11/2002;6;9;11;13;17;18;20;23;26;28;32;34;35;37;41;46;47;57;59;62;10;5;70;24;35;48;45;34;67;43;1;16;4;18;63;30;44;29;51;69;59;26;36;42;13;38;40;49;20;32;55;58;6;47;22;31;9;61;46;52;27;17;28;37;3;2;11;60;66;50;12;54;23;7;15;62;33;25;68;8;19;41;64;57;14;56;65;21;53;39;6412764;60000;;;eur;
2002259;16/09/2002;midi;15/11/2002;4;5;9;10;14;15;19;20;26;32;33;37;39;40;41;46;51;58;65;69;65;59;51;8;63;9;54;13;43;31;4;36;67;10;64;3;47;52;15;62;32;11;68;61;66;41;22;57;34;12;20;50;26;40;70;42;18;19;6;25;69;56;23;21;60;7;46;5;28;58;27;30;24;55;1;16;35;48;53;37;29;14;45;49;44;33;39;38;2;17;3097484;45000;;;eur;
2002258;15/09/2002;midi;14/11/2002;4;10;14;15;16;18;30;35;41;42;44;46;49;51;52;53;56;61;65;69;35;61;4;10;11;27;56;55;30;59;26;40;54;33;43;69;62;9;5;15;18;70;63;42;36;25;45;19;44;31;48;28;12;22;20;32;17;52;50;46;53;66;38;64;16;60;23;34;49;67;24;14;57;21;3;51;58;37;7;41;1;8;6;47;13;68;39;29;65;2;8151155;30000;;;eur;
2002257;14/09/2002;midi;13/11/2002;2;3;6;9;17;22;27;28;31;34;36;39;40;41;49;53;57;60;63;67;34;67;40;53;13;49;36;10;35;43;51;65;18;6;1;46;24;30;7;32;66;44;14;47;56;29;4;11;41;50;20;52;12;39;3;64;2;31;68;9;59;37;58;63;25;42;33;48;38;45;15;19;16;27;69;17;28;60;61;23;54;22;21;26;8;62;5;70;55;57;3603365;15000;;;eur;
2002256;13/09/2002;midi;12/11/2002;6;11;17;29;31;34;35;36;39;46;47;49;53;54;57;58;59;62;63;65;23;26;14;18;68;63;43;44;50;40;10;19;58;15;62;34;8;56;52;12;30;17;28;41;25;22;46;20;48;36;35;61;64;60;49;33;54;31;39;69;13;16;11;37;67;47;65;55;5;21;66;38;4;29;6;9;57;32;70;1;51;7;24;45;27;59;53;2;42;3;3241142;650000;;;eur;
2002255;12/09/2002;midi;12/11/2002;1;4;7;9;14;15;23;24;25;27;30;33;36;42;46;48;49;53;59;60;11;25;26;1;9;19;7;66;36;32;59;52;68;28;48;40;16;38;24;58;27;64;35;23;69;62;4;54;51;55;44;49;15;31;63;13;18;21;53;34;37;65;60;30;2;6;10;57;56;46;17;29;50;12;61;41;39;22;14;20;45;5;70;3;42;67;8;33;47;43;1490154;635000;;;eur;
2002254;11/09/2002;midi;12/11/2002;7;9;11;17;19;20;22;24;28;29;35;39;40;44;47;58;63;67;68;69;21;25;29;63;54;11;52;41;6;39;70;46;45;5;33;38;16;53;36;9;23;40;4;43;1;30;12;59;68;51;2;35;28;34;15;37;62;48;3;64;14;31;22;7;65;8;57;67;56;18;58;20;47;44;26;10;42;49;61;60;17;24;27;50;69;55;19;32;13;66;0927688;620000;;;eur;
2002253;10/09/2002;midi;12/11/2002;6;11;16;17;20;21;30;33;35;38;40;43;44;45;47;50;55;58;60;66;3;1;12;39;7;40;27;63;69;43;68;16;65;44;31;19;61;5;8;18;45;53;49;35;20;22;60;10;21;23;4;34;32;6;33;70;56;30;36;48;25;51;67;62;42;41;66;15;29;14;55;37;46;64;38;26;28;52;13;57;58;50;2;59;47;54;9;11;17;24;3173801;605000;;;eur;
2002252;09/09/2002;midi;08/11/2002;5;7;8;13;14;17;20;24;25;27;28;29;34;37;44;45;61;63;65;67;4;67;8;32;60;11;28;53;63;17;12;2;62;57;51;49;65;19;44;13;18;9;47;7;41;1;68;69;58;45;24;35;64;46;6;54;61;56;40;21;10;66;26;39;48;22;33;27;5;55;38;29;70;14;15;25;30;31;50;3;36;59;23;37;16;43;42;52;34;20;5318783;590000;;;eur;
2002251;08/09/2002;midi;07/11/2002;1;5;7;12;15;18;19;22;28;31;35;36;40;45;58;60;61;66;67;69;4;18;22;40;11;5;26;10;56;3;30;9;53;63;23;54;39;52;59;38;62;68;27;69;13;67;7;12;44;64;35;49;6;36;43;51;25;19;66;16;50;34;57;48;33;55;15;31;60;37;29;70;28;2;65;8;58;1;46;47;21;61;45;41;42;20;32;17;24;14;8480908;75000;;;eur;
2002250;07/09/2002;midi;06/11/2002;5;8;12;13;14;15;20;21;28;29;33;34;39;48;50;52;56;58;64;66;55;57;5;6;32;27;41;61;39;50;63;54;21;42;23;45;48;13;67;60;70;58;28;51;56;43;3;16;38;26;20;64;30;52;8;46;53;11;10;65;36;2;66;35;19;7;22;18;25;34;47;33;12;31;9;14;15;49;1;68;17;59;62;69;40;29;44;24;4;37;8698264;60000;;;eur;
2002249;06/09/2002;midi;05/11/2002;2;7;9;10;13;15;26;28;30;31;32;33;34;45;47;60;61;64;69;70;39;23;8;14;42;26;19;41;40;32;61;45;20;25;15;67;6;53;33;12;37;3;11;4;66;64;28;50;51;68;57;9;10;60;2;5;18;7;13;65;36;31;69;24;22;47;35;38;29;59;62;27;63;1;48;52;34;43;17;49;30;70;58;56;44;54;46;16;55;21;1663005;45000;;;eur;
2002248;05/09/2002;midi;04/11/2002;8;9;14;15;16;18;20;22;27;28;43;52;54;55;56;61;62;64;65;70;23;9;17;67;6;50;35;42;20;54;12;66;28;58;46;5;27;24;57;13;39;22;43;60;47;16;15;49;33;31;19;21;2;29;8;64;40;63;53;51;69;18;37;59;14;65;4;25;3;62;34;36;48;45;55;41;26;70;68;56;11;38;32;10;44;52;30;7;1;61;1462894;30000;;;eur;
2002247;04/09/2002;midi;04/11/2002;2;6;9;10;13;14;21;26;30;37;38;40;43;45;48;51;57;63;65;66;34;24;47;23;67;38;62;54;41;46;11;28;14;25;26;33;63;49;8;58;10;3;37;65;55;17;22;40;53;9;61;70;21;57;32;66;15;6;18;60;27;12;64;52;56;43;31;2;35;20;51;44;42;16;59;1;48;68;19;7;30;69;13;36;45;5;29;4;39;50;0624541;15000;;;eur;
2002246;03/09/2002;midi;04/11/2002;8;12;13;14;27;29;31;32;36;37;43;48;49;50;53;55;56;60;62;65;37;14;5;67;10;35;23;42;55;45;13;12;6;32;65;52;19;50;8;66;3;27;16;57;68;21;34;44;31;58;7;56;1;15;39;47;54;4;59;51;61;60;62;40;38;36;25;43;29;24;17;41;46;26;33;2;53;69;70;11;18;48;30;20;28;63;9;22;49;64;7223913;45000;;;eur;
2002245;02/09/2002;midi;04/11/2002;2;5;6;9;10;11;12;14;23;25;31;36;40;46;48;51;54;61;67;69;12;23;33;25;51;60;22;21;35;68;55;8;1;20;52;29;16;61;9;26;50;7;38;13;31;67;34;37;17;24;66;18;41;58;48;49;6;19;3;62;53;56;57;28;30;42;11;39;64;4;43;32;27;47;45;65;15;14;44;54;36;2;5;10;46;63;70;40;59;69;7244241;30000;;;eur;
2002244;01/09/2002;midi;31/10/2002;6;7;9;12;13;17;21;29;30;37;38;39;46;50;52;53;56;58;63;67;28;54;49;36;19;46;64;25;70;48;60;40;63;65;33;51;17;23;35;4;20;2;38;56;1;10;69;21;44;55;68;52;43;6;34;31;5;12;59;16;45;66;11;26;7;29;22;61;39;3;41;37;53;8;42;62;58;30;18;24;13;15;50;57;9;67;32;27;14;47;6540532;15000;;;eur;
2002243;31/08/2002;midi;30/10/2002;3;4;13;15;17;21;26;28;29;45;48;51;52;55;56;58;61;63;64;66;68;70;46;14;48;51;35;29;15;56;69;33;62;41;38;50;20;64;43;31;36;4;37;11;63;58;40;45;10;6;44;2;52;42;21;61;65;5;22;54;13;34;55;27;59;9;17;26;7;25;39;1;49;60;18;8;19;16;67;28;47;3;32;12;24;23;30;66;57;53;7779944;120000;;;eur;
