annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2013324;11/06/2013;soir;11/08/2013;2;11;12;15;16;21;26;27;28;29;43;44;48;49;50;55;59;61;64;66;31;46;59;30;15;48;55;42;50;61;25;35;11;9;34;60;44;24;53;37;23;29;22;18;58;2;12;8;4;27;54;43;67;41;64;20;49;3;47;13;6;17;69;45;56;63;57;68;36;1;65;16;70;7;66;19;14;33;39;52;51;62;10;40;5;21;26;28;38;32;1;6 089 983;eur;
2013323;11/06/2013;midi;11/08/2013;5;6;10;11;12;13;14;19;22;23;25;31;39;42;44;56;57;67;68;69;5;10;45;1;29;69;42;35;36;63;39;32;17;62;25;12;28;31;51;6;70;30;66;11;40;18;56;67;27;20;4;46;44;21;52;53;61;8;64;7;9;57;58;24;14;15;38;41;65;60;59;50;68;43;55;33;37;47;3;22;16;2;13;19;23;49;26;34;54;48;3;1 501 487;eur;
2013322;10/06/2013;soir;10/08/2013;1;3;4;5;7;9;10;22;24;25;42;44;45;47;50;51;52;64;65;67;37;10;49;15;50;57;32;6;16;51;17;23;22;41;21;68;48;24;9;3;27;53;65;12;63;30;56;28;52;18;26;69;39;19;54;29;42;13;38;20;4;55;36;34;46;11;43;45;33;60;62;59;40;64;58;70;5;8;66;2;61;35;44;1;25;31;14;67;47;7;2;1 862 004;eur;
2013321;10/06/2013;midi;10/08/2013;2;3;4;10;12;14;15;24;26;28;34;40;41;46;48;53;56;58;60;65;6;36;21;12;22;61;45;20;39;5;25;67;31;70;66;53;59;23;46;15;64;35;33;69;16;65;55;27;28;49;51;57;32;56;1;18;38;44;60;9;26;54;63;19;34;7;43;2;52;37;48;3;68;29;58;13;47;41;14;50;42;17;10;11;62;30;4;40;8;24;2;2 634 407;eur;
2013320;09/06/2013;soir;09/08/2013;8;10;13;14;20;31;34;35;37;39;40;44;46;48;49;52;58;60;68;70;59;16;40;7;65;8;32;31;54;26;28;22;2;51;41;29;25;48;30;17;5;52;36;58;9;45;66;70;49;42;19;60;47;27;44;20;57;62;11;6;46;43;37;39;61;56;18;64;10;34;53;24;55;15;50;3;23;35;1;68;69;21;33;63;14;13;4;67;38;12;2;7 152 084;eur;
2013319;09/06/2013;midi;09/08/2013;1;2;8;9;14;23;24;25;26;31;36;39;41;42;43;44;45;50;52;59;12;49;51;18;32;19;54;10;25;67;8;63;58;20;41;6;3;65;59;50;45;69;46;24;52;53;47;14;28;56;5;15;39;11;60;31;38;27;64;17;29;40;43;70;42;37;61;23;26;66;2;62;9;21;4;7;13;35;22;34;68;16;48;1;33;30;36;57;55;44;1;2 295 733;eur;
2013318;08/06/2013;soir;08/08/2013;1;5;10;11;19;20;21;22;24;28;31;37;40;54;56;58;59;60;62;68;52;40;50;37;66;51;62;21;20;69;68;57;16;9;27;63;42;22;56;24;36;64;47;28;29;61;1;33;39;2;12;26;44;67;34;65;32;53;45;14;8;13;54;59;48;30;3;7;70;11;19;43;41;49;6;10;46;35;55;5;4;25;38;31;18;17;60;23;58;15;3;5 886 303;eur;
2013317;08/06/2013;midi;08/08/2013;1;3;8;11;16;21;25;27;28;29;38;39;42;49;53;57;59;61;62;68;20;38;19;47;27;32;33;68;31;58;18;53;64;9;44;66;13;51;56;50;6;25;17;49;10;54;2;52;45;40;15;67;14;34;69;62;55;26;36;43;16;39;46;24;57;22;3;7;4;70;37;48;21;8;11;5;35;30;1;60;59;29;41;12;63;61;65;42;28;23;4;0 772 530;eur;
2013316;07/06/2013;soir;07/08/2013;2;4;7;19;21;26;29;36;39;40;43;46;48;49;50;51;52;56;58;65;70;35;34;13;23;63;31;17;37;51;14;19;32;21;41;22;69;12;46;38;7;50;25;10;57;67;30;29;5;52;24;39;9;8;28;20;15;1;62;54;6;36;65;45;4;40;59;3;27;42;2;56;48;58;44;18;16;53;55;33;60;26;61;43;68;11;64;47;66;49;1;3 621 326;eur;
2013315;07/06/2013;midi;07/08/2013;5;7;8;9;11;23;27;32;33;41;45;50;52;53;57;60;61;63;66;67;30;19;59;40;28;23;2;35;47;12;5;18;67;29;70;42;44;41;1;4;26;52;62;39;3;61;55;32;54;45;6;8;38;7;49;58;20;69;11;68;37;65;22;43;63;46;48;10;34;36;24;64;57;17;60;50;16;33;9;56;25;66;27;13;21;53;51;31;14;15;2;2 636 051;eur;
2013314;06/06/2013;soir;06/08/2013;1;4;6;14;20;23;29;31;37;38;46;51;52;59;60;62;64;68;69;70;29;64;27;38;34;11;37;62;57;69;59;3;12;48;1;23;18;6;54;16;33;45;5;10;67;49;53;60;55;22;61;19;66;52;8;24;13;7;35;40;42;17;36;21;68;4;39;28;31;58;47;32;46;30;56;70;26;15;43;44;41;9;65;63;14;2;25;50;51;20;2;1 718 280;eur;
2013313;06/06/2013;midi;06/08/2013;1;10;11;12;17;33;35;36;43;46;49;52;54;55;59;60;62;66;67;70;40;19;1;41;10;2;68;6;49;54;69;45;42;47;12;52;27;26;65;33;18;5;22;64;3;14;46;60;20;8;9;16;24;48;38;34;31;32;62;30;58;4;61;23;28;25;56;17;70;67;13;66;51;7;21;39;50;59;63;53;15;57;35;36;37;55;29;43;11;44;2;9 535 491;eur;
2013312;05/06/2013;soir;05/08/2013;1;2;4;6;7;11;13;30;36;37;38;42;46;48;50;55;56;60;61;69;5;65;27;20;26;54;53;41;23;36;34;64;25;7;16;52;58;63;40;67;8;55;32;13;42;59;28;61;46;30;39;3;51;35;43;18;49;21;17;57;15;60;11;68;19;62;37;6;12;56;9;1;70;22;45;47;31;24;44;69;48;50;29;33;10;4;14;66;38;2;3;0 529 443;eur;
2013311;05/06/2013;midi;05/08/2013;8;12;14;18;22;24;25;29;30;31;37;38;40;42;45;51;58;63;64;66;38;30;61;2;23;53;50;56;18;45;35;8;31;69;51;70;7;34;65;27;40;13;60;44;29;43;64;47;11;19;63;16;26;5;3;46;42;37;32;67;52;58;39;66;57;10;14;6;24;68;48;17;20;9;1;4;21;49;55;59;54;62;33;15;22;28;36;12;41;25;2;1 141 299;eur;
2013310;04/06/2013;soir;04/08/2013;2;7;9;15;22;24;32;34;38;39;41;43;46;49;53;54;63;65;66;70;46;38;61;47;66;4;5;49;13;44;15;3;21;6;11;54;12;20;34;27;19;70;18;56;28;16;59;30;8;45;55;63;22;7;1;52;57;31;65;35;37;42;24;41;50;53;68;64;43;67;51;36;10;58;25;33;60;39;29;2;9;17;40;26;62;48;23;32;69;14;1;8 702 642;eur;
2013309;04/06/2013;midi;04/08/2013;4;10;16;20;21;23;25;26;27;30;32;34;39;43;45;52;54;58;59;67;8;32;59;31;1;33;42;52;3;51;61;58;38;70;29;54;43;37;22;6;20;55;19;56;63;39;15;34;16;44;69;2;67;27;17;62;35;21;28;11;66;9;46;64;7;53;49;5;24;48;41;25;36;14;12;23;68;60;4;26;65;18;13;57;50;10;45;40;30;47;2;3 154 439;eur;
2013308;03/06/2013;soir;03/08/2013;8;10;16;17;28;31;32;40;42;44;45;46;54;59;61;63;64;67;68;69;30;56;38;8;51;68;65;10;19;53;23;25;39;12;55;15;47;66;13;33;35;57;2;46;5;49;14;21;27;52;7;64;61;62;32;63;48;45;16;70;41;40;24;26;31;60;50;29;43;4;67;37;36;18;54;3;28;58;59;20;6;11;17;34;42;1;22;9;44;69;1;6 307 902;eur;
2013307;03/06/2013;midi;03/08/2013;7;8;17;20;21;24;25;34;36;41;49;53;55;58;59;60;62;66;68;69;2;35;67;53;17;62;28;43;44;8;5;9;68;60;50;48;16;37;49;61;58;65;26;31;7;18;70;41;56;27;45;13;42;63;25;69;20;23;19;66;59;12;10;55;46;54;36;34;11;15;22;33;14;21;6;24;4;40;51;29;47;3;30;52;32;39;38;57;64;1;3;0 860 152;eur;
2013306;02/06/2013;soir;02/08/2013;4;5;6;16;17;21;22;30;31;34;35;38;40;41;43;47;53;58;63;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;9 300 159;eur;
2013305;02/06/2013;midi;02/08/2013;2;5;8;10;14;16;28;32;33;35;38;45;46;50;53;56;59;66;67;70;14;36;24;50;15;7;10;63;18;65;26;8;16;34;9;25;66;61;21;30;62;53;67;51;31;59;41;44;32;3;68;33;42;35;45;12;37;70;43;58;28;55;17;6;29;11;19;46;56;2;27;49;69;20;4;48;22;13;1;47;60;40;5;38;64;52;39;23;57;54;2;6 216 642;eur;
2013304;01/06/2013;soir;01/08/2013;4;6;10;12;13;17;26;28;29;30;31;32;33;34;35;41;53;54;60;63;36;11;10;35;62;1;12;20;65;34;30;45;39;2;46;41;16;9;18;52;13;44;50;61;58;21;68;38;51;67;5;60;59;29;4;8;53;17;14;32;54;64;28;27;22;3;42;47;63;15;24;70;49;55;25;26;33;69;19;37;40;48;43;6;31;56;57;66;23;7;2;7 879 056;eur;
2013303;01/06/2013;midi;01/08/2013;1;5;7;10;13;20;25;26;32;35;36;41;42;43;47;48;52;53;54;68;63;16;9;4;68;28;45;30;14;36;34;23;2;60;22;24;48;6;64;43;3;1;37;62;5;50;21;52;10;47;51;29;17;12;59;40;8;55;41;58;49;66;61;56;38;65;69;13;42;32;46;7;11;54;44;27;33;19;15;18;31;70;67;20;57;25;26;35;39;53;10;4 837 200;eur;
2013302;31/05/2013;soir;31/07/2013;1;4;7;10;13;16;17;24;29;30;33;34;36;37;38;40;46;50;57;67;19;59;28;34;4;39;2;52;45;29;24;27;57;1;7;44;12;64;8;21;50;69;22;63;15;43;6;17;49;37;70;18;54;32;11;65;68;62;33;31;5;55;35;58;3;9;14;16;20;47;10;30;42;13;51;53;26;38;67;48;46;41;36;66;40;61;25;56;23;60;2;6 150 409;eur;
2013301;31/05/2013;midi;31/07/2013;2;3;6;15;20;22;26;28;32;33;37;38;45;46;47;48;53;56;63;66;23;19;3;13;38;45;24;31;56;51;46;21;10;18;64;29;61;70;68;59;9;60;48;6;41;7;5;62;8;57;14;28;15;33;52;11;67;17;1;25;35;49;69;50;2;58;30;34;16;20;44;12;22;32;54;66;43;40;42;39;27;4;47;26;65;53;36;63;55;37;3;3 231 337;eur;
2013300;30/05/2013;soir;30/07/2013;2;10;12;13;14;16;19;22;24;27;32;36;40;46;53;57;59;60;65;68;27;4;15;66;22;3;9;5;26;53;20;51;32;12;21;64;52;8;43;11;56;45;30;36;29;63;68;13;1;48;46;24;65;69;17;47;59;38;35;34;57;67;28;54;58;41;70;44;10;62;39;23;18;2;33;16;37;60;31;50;42;49;25;7;19;55;61;40;6;14;2;2 577 708;eur;
2013299;30/05/2013;midi;30/07/2013;1;2;6;11;18;24;32;33;34;37;38;42;43;54;55;57;59;63;68;69;52;8;11;17;39;48;2;47;23;34;37;67;21;31;1;70;20;59;5;26;7;41;38;9;35;69;6;12;14;66;19;29;61;10;64;4;57;44;13;49;33;53;60;27;24;22;68;51;15;58;65;3;25;28;62;45;42;50;40;30;46;32;16;18;36;56;63;43;55;54;4;2 879 365;eur;
2013298;29/05/2013;soir;29/07/2013;1;2;3;9;22;23;29;33;34;35;42;47;51;56;57;59;60;63;64;67;37;27;59;40;17;24;4;60;58;5;70;7;34;42;38;21;23;35;29;2;63;26;33;69;22;55;53;62;46;25;68;41;49;61;54;10;20;28;39;45;44;8;15;3;51;16;56;67;36;1;64;19;14;43;12;13;9;66;50;32;52;31;57;6;47;11;30;65;18;48;5;4 070 039;eur;
2013297;29/05/2013;midi;29/07/2013;10;14;18;19;20;22;25;30;32;34;36;41;43;44;48;55;56;61;66;67;63;16;48;37;1;14;24;23;29;4;28;32;13;7;34;12;55;3;10;41;42;56;57;66;53;31;46;30;70;5;38;58;36;68;45;49;33;64;9;6;17;40;21;35;2;44;59;62;27;65;60;19;26;8;22;51;18;61;11;20;25;52;69;50;39;15;43;47;67;54;2;8 794 147;eur;
2013296;28/05/2013;soir;28/07/2013;2;4;5;11;15;18;22;25;26;28;33;37;40;45;52;61;63;66;68;69;55;3;62;57;46;17;29;67;37;10;52;32;27;18;19;5;31;69;12;44;40;54;15;16;65;64;42;35;58;23;13;28;7;4;26;59;20;14;6;22;21;8;1;34;60;56;11;25;47;48;43;41;50;49;39;53;33;24;51;38;61;2;63;70;68;30;45;9;36;66;2;3 704 622;eur;
2013295;28/05/2013;midi;28/07/2013;1;5;7;15;20;21;29;37;39;40;46;48;58;59;61;62;64;68;69;70;19;9;3;16;53;14;22;63;1;48;5;12;52;25;37;54;31;62;2;65;38;66;42;13;11;47;44;35;10;30;7;8;67;15;17;26;24;27;49;32;55;68;64;29;51;70;28;61;4;20;41;59;60;50;46;40;39;21;43;56;58;6;18;36;45;34;57;33;69;23;3;4 255 930;eur;
2013294;27/05/2013;soir;27/07/2013;6;11;17;18;20;21;25;35;40;41;43;46;56;57;58;59;60;67;69;70;27;54;25;59;26;14;63;42;16;49;1;36;47;31;51;2;18;46;7;39;19;70;28;55;32;41;22;48;13;35;69;43;67;68;34;65;33;9;23;10;57;61;29;21;44;45;37;17;12;24;3;64;5;50;20;15;4;52;58;66;60;56;11;62;53;6;38;30;8;40;1;4 141 530;eur;
2013293;27/05/2013;midi;27/07/2013;2;4;7;14;17;18;19;30;35;40;43;44;46;49;50;52;54;59;62;69;30;2;47;46;43;63;42;33;34;11;3;69;62;31;21;16;28;25;29;61;40;9;49;20;60;38;4;1;51;67;19;56;7;53;50;13;10;55;64;48;52;54;18;6;15;68;24;5;44;36;70;39;12;27;45;57;23;8;66;17;14;65;26;37;58;32;22;59;41;35;1;5 641 402;eur;
2013292;26/05/2013;soir;26/07/2013;1;3;4;8;9;10;11;13;15;22;24;31;45;47;48;55;57;63;65;68;47;4;5;25;57;29;16;62;49;9;63;2;70;55;22;19;53;17;1;21;3;10;34;23;69;11;41;31;43;30;38;59;64;46;61;8;52;12;54;50;45;24;66;65;6;39;32;14;44;20;28;60;15;67;35;42;13;26;40;36;68;33;18;7;56;27;51;48;58;37;3;6 514 111;eur;
2013291;26/05/2013;midi;26/07/2013;13;17;18;25;31;34;37;38;40;41;45;46;51;53;54;55;57;59;63;64;38;53;1;20;51;28;34;3;7;22;39;69;60;30;33;47;17;56;37;43;25;26;46;61;57;18;15;55;44;16;68;35;4;31;59;48;70;23;29;66;54;6;63;2;32;62;45;12;49;50;65;36;24;58;13;52;8;5;64;41;11;9;27;40;10;67;21;19;42;14;1;7 382 345;eur;
2013290;25/05/2013;soir;25/07/2013;1;2;6;7;12;14;15;20;23;27;37;39;44;45;49;50;55;65;66;67;25;37;27;10;50;33;17;66;42;55;5;69;56;32;67;53;48;29;60;12;26;11;36;6;51;4;30;59;49;31;43;13;20;24;65;40;28;15;41;9;38;21;34;23;14;45;54;44;16;3;8;68;18;19;2;64;46;47;62;70;57;22;39;7;52;35;1;63;61;58;2;9 376 932;eur;
2013289;25/05/2013;midi;25/07/2013;3;4;6;9;10;12;17;19;22;27;29;39;40;41;43;44;46;60;61;66;51;2;65;50;18;48;34;67;12;11;52;19;33;46;68;36;59;20;17;54;55;24;10;28;64;3;44;43;26;15;8;61;1;69;4;14;7;23;62;9;41;39;37;6;22;58;5;45;56;70;13;63;60;40;42;49;47;31;53;66;16;25;32;38;30;29;57;21;35;27;1;5 292 837;eur;
2013288;24/05/2013;soir;24/07/2013;4;5;7;8;10;12;14;17;26;27;28;38;41;45;47;52;57;59;68;69;7;67;33;8;28;54;42;34;17;26;52;65;49;30;1;4;40;24;11;2;20;50;25;10;35;6;36;5;12;22;45;61;44;58;27;43;51;64;29;56;16;55;23;59;31;63;13;32;62;66;69;46;3;39;15;14;19;68;21;41;60;70;9;47;38;53;37;57;18;48;3;8 352 620;eur;
2013287;24/05/2013;midi;24/07/2013;8;9;11;12;13;14;16;22;23;34;36;38;40;42;44;45;49;50;51;58;24;54;15;31;11;64;6;4;66;27;47;51;14;68;59;19;8;55;5;58;21;35;37;62;67;60;56;16;10;53;69;40;23;7;50;44;43;45;41;25;34;9;1;2;70;61;28;26;17;63;46;65;32;30;20;48;39;13;3;49;22;52;38;33;29;12;36;18;57;42;3;0 477 408;eur;
2013286;23/05/2013;soir;23/07/2013;4;17;21;22;24;26;27;31;32;36;37;46;51;53;56;58;60;62;65;69;34;46;13;3;1;25;14;39;45;55;62;50;65;63;19;59;10;29;23;66;17;44;5;33;28;8;68;51;64;52;24;56;15;61;43;54;32;42;7;6;60;27;57;70;35;38;53;2;22;11;47;31;37;4;41;26;21;49;67;69;58;18;16;9;20;30;12;48;36;40;4;5 963 629;eur;
2013285;23/05/2013;midi;23/07/2013;4;5;10;11;12;15;18;26;33;39;40;42;43;45;47;60;61;62;65;67;27;37;56;12;62;9;60;35;31;59;57;7;58;1;32;2;26;21;69;25;40;54;48;68;39;33;61;4;24;43;8;64;38;41;22;10;15;67;66;46;52;5;63;53;29;44;6;17;19;34;18;45;13;70;65;55;36;47;23;51;50;49;3;30;42;16;28;14;20;11;2;9 296 730;eur;
2013284;22/05/2013;soir;22/07/2013;3;6;8;9;10;13;30;31;34;40;43;46;48;49;51;52;54;60;66;68;5;14;37;26;7;45;48;31;29;46;24;16;32;59;8;38;36;18;39;69;54;25;64;67;40;23;56;66;61;12;47;9;68;33;50;30;35;19;15;27;2;21;70;3;44;4;51;6;62;65;53;60;20;10;17;13;43;22;1;42;57;58;52;34;41;63;55;28;11;49;5;3 513 106;eur;
2013283;22/05/2013;midi;22/07/2013;2;8;10;17;20;21;24;31;36;37;38;43;50;52;58;59;61;62;64;67;36;21;49;60;67;7;15;39;41;4;55;63;50;54;31;14;11;68;25;48;22;19;18;45;46;13;70;53;69;58;56;33;65;5;28;66;1;26;34;51;30;61;10;27;3;62;20;17;64;35;12;2;32;52;16;8;40;24;59;29;9;6;57;38;42;23;43;47;44;37;2;3 824 981;eur;
2013282;21/05/2013;soir;21/07/2013;8;17;18;20;22;25;26;30;32;33;41;42;44;46;49;52;56;66;68;69;49;36;43;3;24;12;41;69;14;4;21;42;40;67;58;23;31;44;2;54;52;5;60;51;65;29;6;50;34;61;46;15;20;68;7;53;59;22;55;27;11;30;64;26;38;8;10;45;48;66;70;39;33;17;56;25;28;47;62;9;32;18;1;16;19;13;37;63;57;35;2;1 455 156;eur;
2013281;21/05/2013;midi;21/07/2013;1;4;6;19;32;34;38;40;41;44;45;47;49;51;58;59;61;62;64;67;5;17;41;58;37;63;62;2;33;29;59;49;9;36;48;1;25;14;26;6;31;42;50;16;53;22;69;10;64;39;45;4;46;67;19;21;3;34;18;51;43;40;30;15;20;52;57;8;24;11;28;12;27;56;35;32;7;54;70;44;61;65;66;23;38;68;55;13;60;47;2;7 397 666;eur;
2013280;20/05/2013;soir;20/07/2013;6;11;14;20;22;29;33;35;37;43;44;47;50;51;52;53;58;59;62;68;13;58;61;55;69;14;44;3;12;62;27;32;52;65;17;33;2;31;67;64;63;16;30;41;68;1;25;19;43;70;15;50;56;40;35;10;39;20;9;47;45;60;59;29;21;11;66;5;7;24;48;26;54;53;4;49;51;57;36;18;38;46;42;6;23;22;37;34;28;8;1;0 890 705;eur;
2013279;20/05/2013;midi;20/07/2013;6;11;12;15;16;21;30;31;34;39;41;43;45;48;49;54;57;58;69;70;15;19;36;68;66;45;67;3;62;23;55;37;6;51;25;28;33;14;26;22;24;61;20;16;46;38;5;1;17;30;60;13;64;2;10;48;58;39;4;35;40;54;41;53;50;11;7;8;63;29;59;44;57;69;21;31;43;42;65;27;9;18;56;32;52;70;12;34;47;49;2;5 977 996;eur;
2013278;19/05/2013;soir;19/07/2013;1;2;5;8;17;18;22;27;35;37;39;40;57;58;59;60;61;64;66;69;12;49;34;61;69;51;14;2;5;35;50;54;38;52;1;58;44;15;43;3;26;17;8;21;23;25;30;39;37;20;64;42;40;10;59;11;13;9;47;18;41;29;53;6;48;67;45;57;63;60;65;4;56;46;22;55;28;27;31;36;32;66;33;19;7;68;70;62;16;24;1;2 750 347;eur;
2013277;19/05/2013;midi;19/07/2013;1;4;8;16;21;23;24;27;31;34;40;44;47;52;58;59;63;65;67;70;9;18;36;56;1;42;60;26;55;4;34;57;27;58;2;51;14;19;20;46;44;33;53;31;5;25;6;39;40;45;35;49;12;21;68;22;10;54;67;15;61;48;13;30;3;41;32;62;11;59;38;17;24;29;47;50;43;70;7;8;37;69;28;65;16;66;64;52;23;63;2;7 653 966;eur;
2013276;18/05/2013;soir;18/07/2013;4;7;9;10;17;20;36;38;39;40;41;42;47;51;52;57;58;59;67;68;22;5;19;65;34;52;43;24;50;20;3;14;6;2;44;51;40;59;11;47;39;1;33;69;62;56;45;49;27;38;37;46;15;23;9;58;41;64;63;25;4;10;42;16;60;32;30;29;26;53;66;21;8;61;70;13;18;35;57;54;55;68;36;67;28;12;7;48;31;17;1;2 866 377;eur;
2013275;18/05/2013;midi;18/07/2013;4;8;11;13;15;18;22;25;27;29;31;32;35;37;39;47;50;55;59;64;67;23;45;52;1;66;33;20;60;43;65;51;30;25;48;3;34;8;2;6;55;70;10;54;4;42;38;40;58;61;53;37;44;15;16;31;21;32;18;49;62;12;5;63;29;41;69;22;19;50;27;28;46;17;57;26;39;14;9;13;64;24;59;11;47;7;68;56;36;35;4;0 271 065;eur;
2013274;17/05/2013;soir;17/07/2013;11;12;14;16;17;21;23;34;37;41;43;46;50;55;60;64;65;66;68;69;12;70;64;11;48;44;21;34;19;32;2;45;30;46;4;43;65;37;62;56;41;7;42;67;25;15;69;28;50;52;24;47;29;61;33;53;40;49;35;31;5;39;20;58;17;6;68;60;18;38;63;13;10;55;36;66;27;59;8;23;26;9;14;22;3;16;51;57;54;1;3;4 627 645;eur;
2013273;17/05/2013;midi;17/07/2013;4;8;11;13;15;21;25;27;33;34;36;41;42;45;46;55;58;62;63;69;47;19;67;59;58;63;22;20;30;23;15;70;52;62;1;3;9;54;37;17;57;16;35;12;36;18;43;42;69;50;26;14;55;44;66;60;41;56;64;31;10;68;32;8;25;61;27;49;2;4;33;53;65;34;28;11;40;13;21;39;29;51;48;24;7;46;5;38;45;6;3;0 937 319;eur;
2013272;16/05/2013;soir;16/07/2013;2;4;7;10;13;14;16;25;28;31;36;42;47;54;55;57;61;62;67;70;18;4;36;48;50;55;19;47;65;63;23;39;70;38;45;59;20;29;10;40;32;9;62;1;35;57;33;25;17;28;44;2;64;21;37;3;46;7;58;68;60;42;53;52;30;27;14;49;8;34;22;67;69;6;61;11;24;15;16;66;26;56;54;51;12;31;43;5;13;41;2;8 029 409;eur;
2013271;16/05/2013;midi;16/07/2013;4;5;9;15;17;26;34;38;41;42;44;46;48;49;53;59;62;66;68;69;67;70;23;69;54;11;35;32;58;14;30;63;8;25;60;37;40;19;12;3;2;46;61;15;36;66;50;10;17;27;33;41;55;51;56;31;4;1;38;28;45;62;47;57;20;29;7;64;65;39;49;52;16;9;26;43;44;48;21;18;68;53;34;42;13;5;59;24;6;22;1;5 116 959;eur;
2013270;15/05/2013;soir;15/07/2013;3;7;8;9;11;13;14;15;16;23;25;32;38;40;44;46;47;54;66;68;2;17;35;63;42;25;24;15;34;18;13;56;36;12;46;9;27;51;38;41;30;58;54;32;53;1;20;47;5;61;4;40;45;50;60;48;23;70;8;26;52;64;44;59;37;33;49;29;66;68;14;16;21;22;3;69;11;67;55;31;57;7;65;62;39;6;19;10;43;28;2;0 451 997;eur;
2013269;15/05/2013;midi;15/07/2013;1;5;7;8;13;29;30;31;36;38;39;42;44;47;50;51;55;56;60;68;60;31;29;52;32;61;49;1;68;26;51;3;46;47;21;15;33;23;16;24;8;64;59;69;38;62;11;27;13;30;50;35;7;20;43;25;54;10;14;37;18;28;67;4;44;55;19;48;63;56;39;65;41;45;58;22;42;5;12;66;36;70;34;2;9;53;57;17;6;40;1;4 025 733;eur;
2013268;14/05/2013;soir;14/07/2013;3;8;10;13;14;16;18;27;29;45;47;49;52;55;58;62;65;66;67;68;18;31;47;20;1;60;34;66;26;64;8;33;25;14;19;41;46;50;61;59;17;23;53;45;9;11;6;29;51;3;48;36;37;70;62;21;35;52;7;10;40;12;67;39;22;69;38;4;44;58;55;16;65;49;63;5;68;28;56;54;24;2;15;30;57;42;13;27;32;43;3;2 439 470;eur;
2013267;14/05/2013;midi;14/07/2013;2;4;5;8;14;15;22;24;26;28;43;45;55;58;60;62;64;66;69;70;55;62;48;64;49;46;11;67;36;12;7;69;26;5;52;28;2;65;30;42;9;47;60;61;13;10;19;8;33;56;44;40;27;34;54;4;59;38;31;23;37;6;45;22;3;57;15;66;63;68;32;53;14;41;25;16;1;20;17;70;51;43;24;18;58;39;35;21;29;50;2;3 395 462;eur;
2013266;13/05/2013;soir;13/07/2013;3;11;13;19;23;25;28;32;33;36;38;45;47;48;49;50;54;60;62;64;62;61;48;64;45;63;21;33;29;34;68;39;8;17;59;37;6;5;70;69;20;27;32;25;56;40;47;19;1;26;67;15;66;41;11;36;22;10;50;55;23;38;58;52;44;31;16;28;9;24;49;54;46;51;2;35;60;3;7;4;18;53;13;30;12;43;42;57;14;65;1;9 738 229;eur;
2013265;13/05/2013;midi;13/07/2013;1;8;15;16;17;18;22;23;30;33;35;38;41;46;51;52;61;65;69;70;29;40;41;5;4;19;64;60;56;65;28;22;32;31;45;68;8;7;59;30;27;34;39;67;2;12;57;49;14;51;44;55;62;26;52;1;61;69;53;20;13;63;46;23;15;38;18;37;35;48;11;50;21;6;42;33;24;16;17;25;47;43;54;66;3;36;58;10;70;9;2;4 279 213;eur;
2013264;12/05/2013;soir;12/07/2013;5;6;9;10;11;15;18;19;20;21;22;26;29;33;46;48;55;56;66;70;26;3;37;55;23;6;53;30;5;1;13;54;4;52;35;51;41;22;64;63;70;36;45;17;59;57;49;67;11;25;62;16;61;12;28;33;66;42;38;9;31;27;19;2;68;47;43;29;46;10;44;48;34;58;8;7;20;14;56;24;32;15;50;65;40;69;21;18;60;39;1;8 648 294;eur;
2013263;12/05/2013;midi;12/07/2013;3;8;10;11;12;20;24;26;31;32;37;38;42;45;46;56;57;61;63;70;17;57;32;23;31;36;59;27;24;46;7;8;43;21;58;62;11;52;40;37;18;30;29;54;16;41;45;19;50;15;55;56;33;39;4;42;22;1;26;53;68;64;69;25;70;60;9;2;49;12;28;20;14;61;6;34;10;38;13;63;51;67;3;44;5;47;48;35;65;66;2;9 894 745;eur;
2013262;11/05/2013;soir;11/07/2013;4;8;16;20;21;22;33;38;39;40;47;48;49;54;63;64;66;67;68;69;70;25;9;6;65;54;29;56;5;68;32;23;18;48;44;21;13;20;41;60;40;69;8;1;31;34;30;38;36;67;59;52;43;61;10;33;4;19;39;12;53;28;3;63;46;57;45;62;50;55;17;66;26;2;7;42;51;49;58;15;11;14;64;35;24;37;27;22;47;16;3;2 086 918;eur;
